Product Description,Rating,Reviews,Price
"Windows Laptop 15.6 inch 8GB RAM DDR4 256GB M.2 SSD Notebook Computers, Intel J4125Quad-Core Computer Laptop, 1080P IPS Windows10 Pro PC Laptops, Full Size Keyboard",4.1 out of 5 stars,161,41958
"2021 Newest Acer Aspire 5 15.6"" FHD Laptop, 11th Intel Core i3-1115G4 (up to 4.1GHz), 8GB RAM 512GB NVMe SSD, WiFi 6 USB-A&C Webcam HDMI, Windows 10 S",5.0 out of 5 stars,2,61946
"HP Chromebook 14 Laptop, Intel Celeron N4020, 4 GB RAM, 32 GB eMMC, 14” HD Micro-Edge Display, Chrome OS, Thin & Portable, 4K Graphics, Snow White Keyboard (14a-na0023nr, 2021, Ceramic White)",4.5 out of 5 stars,"2,861",35063
"ASUS L210 MA-DB01 Ultra Thin Laptop, 11.6” HD Display, Intel Celeron N4020 Processor, 4GB RAM, 64GB Storage, NumberPad, Windows 10 Home in S Mode, Black",4.3 out of 5 stars,"5,955",26881
"HP 15-inch Laptop, 11th Generation Intel Core i5-1135G7, Intel Iris Xe Graphics, 8 GB RAM, 256 GB SSD, Windows 11 Home (15-dy2024nr, Natural silver)",4.5 out of 5 stars,"1,703",63584
"Lenovo IdeaPad 1 Laptop, 14.0"" HD (1366 x 768) Display, Intel Celeron N4020 Processor, 4GB DDR4 RAM, 64 GB SSD Storage, Intel UHD Graphics 600, Windows 11 in S Mode, 81VU00D1US, Ice Blue",4.4 out of 5 stars,897,33894
"Samsung Electronics Galaxy Chromebook Go Laptop Computer Lightweight Slim Durable Design 12-Hour Battery Wi-Fi 6 Share Files with Phone, Black,Silver,32GB",3.8 out of 5 stars,30,34947
"Acer Aspire 5 Slim Laptop, 15.6 inches Full HD IPS Display, AMD Ryzen 3 3200U, Vega 3 Graphics, 4GB DDR4, 128GB SSD, Backlit Keyboard, Windows 10 in S Mode, A515-43-R19L, Silver",4.6 out of 5 stars,"36,177",50960
"2020 Flagship HP 14 Chromebook Laptop Computer 14"" HD SVA Anti-Glare Display Intel Celeron N5000 Processor 4GB DDR4 64GB eMMC WiFi Webcam Chrome OS (Renewed)",4.5 out of 5 stars,823,21738
"HP Stream 14-inch Laptop, Intel Celeron N4000, 4 GB RAM, 64 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for 1 Year (14-cb185nr, Royal Blue)",4.5 out of 5 stars,"4,867",31908
"Acer Nitro 5 AN515-55-53E5 Gaming Laptop | Intel Core i5-10300H | NVIDIA GeForce RTX 3050 Laptop GPU | 15.6"" FHD 144Hz IPS Display | 8GB DDR4 | 256GB NVMe SSD | Intel Wi-Fi 6 | Backlit Keyboard",4.6 out of 5 stars,"5,187",92365
"HP 2021 Newest 14in Ultra Light Laptop, Intel N4020 Processor(Up to 2.8GHz), 8GB RAM, 192GB Storage(64GB eMMC+128GB Micro SD), 1 Year Office 365, Webcam, HDMI, WiFi, USB-A&C, Google Classroom or Zoom",4.3 out of 5 stars,167,46636
"Lenovo IdeaPad 3 11 Chromebook 11.6"" Laptop, 11.6"" HD (1366 x 768) Display, Intel Celeron N4020 Processor, 4GB LPDDR4 RAM, 64GB eMMC Storage, Intel UHD Graphics 600, Chrome OS, 82BA0003US, Onyx Black",4.4 out of 5 stars,589,17531
"ASUS Laptop L510 Ultra Thin Laptop, 15.6” FHD Display, Intel Celeron N4020 Processor, 4GB RAM, 128GB Storage, Windows 10 Home in S Mode, 1 Year Microsoft 365, Star Black, L510MA-DS04",4.5 out of 5 stars,245,31671
"Lenovo Chromebook S330 14in Laptop Computer, Mediatek MT8173C up to 1.7 Ghz, 4GB RAM, 32GB eMMC SSD, Bluetooth, HDMI, USB-C, SD Card Reader, Chrome OS, Black (Renewed)",4.3 out of 5 stars,340,16713
"Lenovo Chromebook Flex 3 11"" Laptop, 11.6-Inch HD (1366 x 768) IPS Display, MediaTek MT8173C Processor, 4GB LPDDR3, 64 GB eMMC, Chrome OS, 82HG0006US, Blizzard White",4.1 out of 5 stars,951,24544
"11.6"" HD Windows 10 Professional Slim n Light Laptop - 128GB Storage, 4GB RAM, Anti-Glare, Intel 64-bit, Dual-Band WiFi, USB 3.0 - Thin & Lightweight Design - C60Bv2 128GB N2 Model",N/A,N/A,35058
"Lenovo IdeaPad 3 Laptop, 14.0"" FHD (1920 x 1080) Display, AMD Ryzen 5 5500U Processor, 8GB DDR4 RAM, 256GB NVMe TLC SSD Storage, AMD Radeon 7 Graphics, Windows 11 Home, 82KT00GVUS, Abyss Blue",4.5 out of 5 stars,211,56102
"HP 14 Laptop, AMD 3020e, 4 GB RAM, 64 GB eMMC Storage, 14-inch HD Touchscreen, Windows 10 Home in S Mode, Long Battery Life, Microsoft 365, (14-fq0040nr, 2020)",4.5 out of 5 stars,374,N/A
"HP Chromebook 11-inch Laptop - Up to 15 Hour Battery Life - MediaTek - MT8183 - 4 GB RAM - 32 GB eMMC Storage - 11.6-inch HD Display - with Chrome OS - (11a-na0021nr, 2020 Model, Snow White)",4.5 out of 5 stars,"1,685",24311
"HP 15.6in Laptop (Intel Pentium Quad-Core N5000, 4GB RAM, 128GB SSD, HDMI, WiFi, Bluetooth, HD Webcam, Windows 10 S) (Renewed)",4.5 out of 5 stars,318,34712
"2021 HP 14” HD Laptop Newest for Business and Student, AMD Athlon Silver 3150U (Beat i5-7200U), 8GB DDR4 RAM, 256GB SSD, WiFi, Bluetooth, HDMI, USB A&C, Windows 10 S",4.7 out of 5 stars,5,51310
"HP 17.3"" HD+ Laptop for Business 2021 Newest, Intel 11th Gen Core i3-1115G4 Up to 4.1GHz (Beat i5-1035G4),16GB RAM, 1TB SSD, WiFi, HDMI, Webcam, Windows 10, Silver",4.0 out of 5 stars,1,85323
"2021 HP 15 Laptop, AMD Ryzen 5 5500U(Beat i7-1065G7) 16GB RAM 1TB SSD 15.6 FHD Display, Webcam for Zoom, HDMI, Wi-Fi, Premium Lightweight Thin Design, Win 10 S-Free Windows 11 Update| ROKC Bundle",3.4 out of 5 stars,7,95842
